ID,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att
2,2021-08-14,Sat,La Liga,Matchweek 1,Away,W 4-1,Real Madrid,Alavés,Y*,FW,88,2,0,0,0,6,3,0,0,55,8,0,0,0,0.7,0.7,0,4,1,39,45,86.7,4,36,5,2,2
2,2021-08-22,Sun,La Liga,Matchweek 2,Away,D 3-3,Real Madrid,Levante,Y*,FW,90,0,2,0,0,1,0,0,0,39,9,1,0,0,0.1,0.1,0.2,3,2,27,32,84.4,3,25,3,0,0
2,2021-08-28,Sat,La Liga,Matchweek 3,Away,W 1-0,Real Madrid,Betis,Y*,FW,90,0,1,0,0,2,0,0,0,48,6,0,1,2,0.1,0.1,0.3,4,1,31,37,83.8,5,30,5,2,2
2,2021-09-01,Wed,WCQ,First round,Home,D 1-1,fr France,ba Bosnia and Herzegovina,Y,FW,75,0,0,0,0,2,1,0,0,,,,0,,0.1,,,,1,,37,,,,,2,2
2,2021-09-04,Sat,WCQ,First round,Away,D 1-1,fr France,ua Ukraine,N,,27,0,0,0,0,0,0,0,0,,,,0,,0.1,,,,1,,37,,,,,2,2
2,2021-09-07,Tue,WCQ,First round,Home,W 2-0,fr France,fi Finland,Y,FW,90,0,1,0,0,5,2,0,0,,,,1,,0.1,,,,1,,37,,,,,2,2
2,2021-09-12,Sun,La Liga,Matchweek 4,Home,W 5-2,Real Madrid,Celta Vigo,Y*,FW,90,3,1,1,1,4,2,0,0,55,15,1,0,1,1.1,0.3,1.3,6,2,39,44,88.6,5,36,5,1,1
2,2021-09-15,Wed,Champions Lg,Group stage,Away,W 1-0,es Real Madrid,it Inter,Y*,FW,90,0,0,0,0,2,0,0,0,51,13,0,0,1,0.1,0.1,0.3,2,0,33,43,76.7,4,41,6,1,1
2,2021-09-19,Sun,La Liga,Matchweek 5,Away,W 2-1,Real Madrid,Valencia,Y*,FW,90,1,1,0,0,5,3,0,0,41,8,0,0,1,0.5,0.5,0.1,4,1,29,34,85.3,5,35,9,2,2
2,2021-09-22,Wed,La Liga,Matchweek 6,Home,W 6-1,Real Madrid,Mallorca,Y*,FW,79,2,2,0,0,4,3,0,0,55,5,1,1,0,0.6,0.6,1.3,6,2,34,44,77.3,5,49,5,0,2
2,2021-09-25,Sat,La Liga,Matchweek 7,Home,D 0-0,Real Madrid,Villarreal,Y*,FW,90,0,0,0,0,3,1,0,0,27,20,1,1,0,0.1,0.1,0,1,0,16,20,80,1,21,6,0,0
2,2021-09-28,Tue,Champions Lg,Group stage,Home,L 1-2,es Real Madrid,md Sheriff Tiraspol,Y*,FW,90,1,0,1,1,5,2,0,0,77,5,0,0,1,1.1,0.4,0.4,10,0,56,69,81.2,10,62,14,2,2
2,2021-10-03,Sun,La Liga,Matchweek 8,Away,L 1-2,Real Madrid,Espanyol,Y*,FW,90,1,0,0,0,8,4,0,0,69,7,0,0,2,0.8,0.8,0.2,10,2,50,55,90.9,6,40,4,3,4
2,2021-10-07,Thu,UEFA Nations League,Semi-finals,Neutral,W 3-2,fr France,be Belgium,Y,FW,89,1,0,0,0,0,0,0,0,,,,0,,0.8,,,,2,,55,,,,,3,4
